dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180719-165941_192_live,2,EE,valid,Glad you took your time.,Expressing sarcasm or frustration,0.0,0
P4G,20180719-165941_192_live,3,ER,valid,I'd like to speak to you about Save the Children.,Introducing the topic of conversation,0.0,0
P4G,20180719-165941_192_live,4,ER,valid,Do you have any kids?,Inquiring about the other person's personal life,0.0,0
P4G,20180719-165941_192_live,5,EE,valid,"No, I do not have kids.",Responding to the inquiry,0.0,0
P4G,20180719-165941_192_live,6,EE,valid,What is Save the Children about?,Asking for more information about the topic,0.0,0
P4G,20180719-165941_192_live,7,ER,valid,Save the Children is an international non-governemnt organization.,Providing basic information about the organization,0.0,0
P4G,20180719-165941_192_live,8,ER,valid,"Their goal is to promotes children's rights, provides relief and helps support children in developing countries.",Explaining the goals and activities of the organization,0.0,0
P4G,20180719-181845_211_live,0,ER,train,Hello!,Greeting the other person,0.0,0
P4G,20180719-181845_211_live,1,ER,train,How're you doing today?,Inquiring about the other person's well-being,0.0,0
P4G,20180719-181845_211_live,2,EE,train,"Hey, kind of tired but overall good.",Responding to the inquiry and sharing personal state,0.0,0
P4G,20180719-181845_211_live,3,EE,train,How are you?,Returning the inquiry about well-being,0.0,0
P4G,20180719-181845_211_live,4,ER,train,I'm doing alright.,Responding to the inquiry about well-being,0.0,0
P4G,20180719-181845_211_live,5,ER,train,I just had a thought on my mind that I wanted to ask you about,Introducing a topic they want to discuss,0.0,0
P4G,20180719-181845_211_live,6,EE,train,Yea?,Expressing interest and prompting to continue,0.0,0
P4G,20180719-181845_211_live,7,EE,train,Go for it.,Encouraging the other person to proceed with their topic,0.0,0
P4G,20180719-181845_211_live,8,ER,train,Do you donate when you get the chance?,Asking a question about the other person's donation habits,0.0,0
P4G,20180719-181845_211_live,9,ER,train,"I was thinking about how everywhere you go, they ask you to donate .50 here and your change there.",Providing context and elaborating on the topic of donations,0.0,0
P4G,20180719-181845_211_live,10,ER,train,I think I need to actually start donating.,Expressing a personal intention to start donating,0.0,0
P4G,20180719-181845_211_live,11,ER,train,How does it make you feel?,Asking for the other person's feelings on the topic,0.0,0
P4G,20180719-181845_211_live,12,ER,train,Do you donate?,Reiterating the question about donation habits,0.0,0
P4G,20180719-182453_233_live,0,ER,train,Hello!,Greeting the other person,0.0,0
P4G,20180719-182453_233_live,1,EE,train,Hey,Responding to the greeting,0.0,0
P4G,20180719-182453_233_live,2,ER,train,"So, are you interested in charities that help save the children?",Inquiring about the other person's interest in a specific type of charity,0.0,0
P4G,20180719-182453_233_live,3,EE,train,Which children?,Seeking clarification about which children the charity helps,0.0,0
P4G,20180719-182453_233_live,4,ER,train,What does the charity do exactly?,Asking for more details about the charity's activities,0.0,0
P4G,20180719-204358_391_live,0,ER,train,"Hey there, glad we can talk tonight.",Initiate conversation and express gladness for the opportunity to talk,0.0,0
P4G,20180719-204358_391_live,1,EE,train,"Hello, same!",Reciprocate greeting and express mutual gladness,0.0,0
P4G,20180719-204358_391_live,2,ER,train,I'd like to talk to you about something that's very dear to me.,Introduce a topic of personal importance,0.0,0
P4G,20180719-204358_391_live,3,ER,train,Do you have a moment?,Inquire about the availability of the listener,0.0,0
P4G,20180719-204358_391_live,4,EE,train,"Yeah, totally.",Confirm availability,0.0,0
P4G,20180719-204358_391_live,5,EE,train,Go ahead,Encourage the speaker to proceed,0.0,0
P4G,20180719-204358_391_live,6,ER,train,What was it like for you growing up?,Ask about the listener's childhood experience,0.0,0
P4G,20180719-204358_391_live,7,ER,train,"Were your basic needs met like food, place to live, water, etc?",Inquire about the fulfillment of basic needs during the listener's childhood,0.0,0
P4G,20180719-211253_768_live,0,ER,train,"Hey, good to be chatting with you tonight.",Initiate conversation,0.5,1
P4G,20180719-211253_768_live,1,EE,train,Hi!,Respond to greeting,0.5,1
P4G,20180719-211253_768_live,2,EE,train,Looking forward chatting with you too.,Express enthusiasm for conversation,0.5,1
P4G,20180719-211253_768_live,3,ER,train,I'd like to talk to use about a vulnerable group.,Introduce topic of discussion,0.5,1
P4G,20180719-211253_768_live,4,ER,train,Do you have a moment?,Seek confirmation of availability,0.5,1
P4G,20180719-211253_768_live,5,EE,train,"Yes, I do",Confirm availability,0.5,1
P4G,20180719-211253_768_live,6,ER,train,I'd like to talk about children.,Specify topic of discussion,0.5,1
P4G,20180719-211253_768_live,7,ER,train,What was life like for you growing up?,Inquire about personal history,0.5,1
P4G,20180719-211253_768_live,8,ER,train,Did you have to worry about your basic needs at all?,Probe for specific details about basic needs,0.5,1
P4G,20180719-211253_768_live,9,ER,train,"Like food, place to live, safety, etc?",Clarify previous question,0.5,1
P4G,20180719-211253_768_live,10,EE,train,"There were periods in my childhood when money was very short and we had our telephone or power cut off, but I always had a safe place to live and food to eat.",Share personal experience,0.5,1
P4G,20180719-211301_463_live,0,ER,train,Have you heard of the Save The Children Foundation?,To introduce the topic of the Save The Children Foundation,0.0,0
P4G,20180719-211301_463_live,1,EE,train,"No, I have not.",To express lack of knowledge about the foundation,0.0,0
P4G,20180719-211301_463_live,2,EE,train,Can you tell me about it?,To request more information about the foundation,0.0,0
P4G,20180719-211301_463_live,3,ER,train,"They ensure children's rights to health, education, safety, etc.",To provide information about the foundation's mission,0.0,0
P4G,20180719-211301_463_live,4,EE,train,"Is it just in one country, or do they work around the world?",To inquire about the geographical scope of the foundation's work,0.0,0
P4G,20180719-211301_463_live,5,ER,train,Yes.,To confirm the foundation's global reach,0.0,0
P4G,20180719-211301_463_live,6,ER,train,"For example, the child refugees from Syria.",To provide an example of the foundation's work,0.0,0
P4G,20180719-211301_463_live,7,ER,train,"In the first two months of this year, 1000 kids were killed in Syria.",To highlight the severity of the situation in Syria,0.0,0
P4G,20180719-211301_463_live,8,ER,train,Crazy.,To express disbelief or shock at the situation,0.0,0
P4G,20180719-211301_463_live,9,EE,train,That's so sad.,To express sadness about the situation,0.0,0
P4G,20180719-211846_176_live,0,ER,test,"hi, how are you?",Initiate conversation and greet,0.0,0
P4G,20180719-211846_176_live,1,EE,test,I'm doing well thank you,Respond to greeting and provide a status update,0.0,0
P4G,20180719-211846_176_live,2,ER,test,"that good You knew that for every minute that passes, a child under the age of 5 dies as a result of the war in the Middle East",Introduce a serious issue to raise awareness,0.0,0
P4G,20180719-211846_176_live,3,EE,test,That is absolutely terrible.,Express concern and empathy,0.0,0
P4G,20180719-211846_176_live,4,EE,test,Are there any good charities that are helping on this issue?,Inquire about potential solutions or actions,0.0,0
P4G,20180719-211846_176_live,5,ER,test,"I recently read from an organization called Save a Children, which works hard to protect these children and needs financial help to continue",Provide information about a specific charity,0.0,0
P4G,20180719-211846_176_live,6,EE,test,How can someone help?,Seek further information on how to help,0.0,0
P4G,20180723-025150_733_live,0,ER,train,Hello,Greeting the other person,0.2,1
P4G,20180723-025150_733_live,1,ER,train,How are you ?,Inquiring about the other person's well-being,0.2,1
P4G,20180723-025150_733_live,2,EE,train,"I'm good,how are you?",Responding to the greeting and inquiring about the other person's well-being,0.2,1
P4G,20180723-025150_733_live,3,ER,train,I am great.,Responding to the inquiry about well-being,0.2,1
P4G,20180723-025150_733_live,4,ER,train,Thanks How much do you typically give to charity in a year?,Expressing gratitude and inquiring about the other person's charitable contributions,0.2,1
P4G,20180723-025150_733_live,5,EE,train,I give £3 a week so around £36 a year.,Providing information about their charitable contributions,0.2,1
P4G,20180723-031022_254_live,0,ER,valid,Hello.,Greeting,1.0,1
P4G,20180723-031022_254_live,1,EE,valid,hi,Greeting,1.0,1
P4G,20180723-031022_254_live,2,ER,valid,I'd like to recommend a donation to Save the Children.,Recommend a donation to Save the Children,1.0,1
P4G,20180723-031022_254_live,3,EE,valid,what exactly happened to these children's?,Request information about the children's situation,1.0,1
P4G,20180723-031022_254_live,4,ER,valid,"Save the Children supports many important childhood related causes, like helping to provide education and nutrition support to disadvantaged children.",Provide information about the organization's causes,1.0,1
P4G,20180723-031022_254_live,5,EE,valid,I'd like to know what specific ethnicity are we supporting,Request specific information about the ethnicity of the children supported,1.0,1
P4G,20180723-031022_254_live,6,ER,valid,"Oh, I see.",Acknowledge the request,1.0,1
P4G,20180723-034109_263_live,0,ER,train,Hey,Greeting,1.0,1
P4G,20180723-034109_263_live,1,EE,train,Hiya,Greeting,1.0,1
P4G,20180723-034109_263_live,2,ER,train,are you familiar with Save the Children?,Inquiring about familiarity with Save the Children,1.0,1
P4G,20180723-034109_263_live,3,EE,train,I'm not - Could you tell me more about it?,Requesting more information about Save the Children,1.0,1
P4G,20180723-034109_263_live,4,ER,train,Well Save the children is an organization that ensures children rights to health education and safety.,Providing information about Save the Children,1.0,1
P4G,20180723-034109_263_live,5,ER,train,Children who suffer from hunger would greatly appreciate a donation,Encouraging donation by highlighting need,1.0,1
P4G,20180723-034654_121_live,0,ER,train,"Hello, how ware you today?",Initiate conversation and greet,0.0,0
P4G,20180723-034654_121_live,1,EE,train,"Hello, I'm alright.",Respond to greeting,0.0,0
P4G,20180723-034654_121_live,2,ER,train,Do you consider yourself someone that wants to make a change in the world?,Inquire about EE's interest in making a change in the world,0.0,0
P4G,20180723-034654_121_live,3,EE,train,Yes somewhat.,Express a moderate interest in making a change,0.0,0
P4G,20180723-034654_121_live,4,EE,train,With e environment and food system.,Specify areas of interest (environment and food system),0.0,0
P4G,20180723-034654_121_live,5,EE,train,What do you think of children's charities?,Seek ER's opinion on children's charities,0.0,0
P4G,20180723-034654_121_live,6,ER,train,I think some are good but i've been donating to Save the Children (foundation).,Share personal opinion and mention specific charity (Save the Children),0.0,0
P4G,20180723-042226_724_live,0,ER,train,Hi there.,Greeting the other person,0.5,1
P4G,20180723-042226_724_live,1,ER,train,How are you today?,Inquiring about the other person's well-being,0.5,1
P4G,20180723-042226_724_live,2,EE,train,"Hello, I am fine, how about you?",Responding to the greeting and inquiring back,0.5,1
P4G,20180723-042226_724_live,3,ER,train,Very well thanks.,Responding positively to the inquiry,0.5,1
P4G,20180723-042226_724_live,4,ER,train,Do you currently give any money to charity on a regular basis?,Inquiring about the other person's charitable activities,0.5,1
P4G,20180723-042226_724_live,5,EE,train,"Yes, I try to help time to time",Confirming participation in charitable activities,0.5,1
P4G,20180723-042226_724_live,6,ER,train,Any charity in particular?,Asking for specifics about the charities supported,0.5,1
P4G,20180723-042226_724_live,7,EE,train,"No, anything that catches my eyes, or I find them on gofundme, what about you?",Explaining the approach to choosing charities and inquiring about the other person's activities,0.5,1
P4G,20180723-042226_724_live,8,ER,train,I have a few payments set up monthly.,Sharing personal charitable activities,0.5,1
P4G,20180723-042226_724_live,9,ER,train,I assume then you've heard of Save the Children and the great work they do with young people?,Introducing a specific charity (Save the Children),0.5,1
P4G,20180723-042226_724_live,10,EE,train,"Yes, I've heard of it.",Confirming awareness of the charity,0.5,1
P4G,20180723-042226_724_live,11,EE,train,Can you please explain more about it?,Requesting more information about the charity,0.5,1
P4G,20180723-042342_809_live,0,ER,train,Hello how do you feel about the Save the Children charity?,Initiate conversation and gauge opinion on Save the Children charity,0.0,0
P4G,20180723-042342_809_live,1,EE,train,I think it's a scam,Express skepticism and negative opinion about the charity,0.0,0
P4G,20180723-042342_809_live,2,ER,train,"Oh no not at all they do tons of good  is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Defend the charity and provide information about its mission,0.0,0
P4G,20180723-042342_809_live,3,EE,train,I don't believe it.,Express disbelief in the charity's legitimacy,0.0,0
P4G,20180723-042342_809_live,4,EE,train,There is no way to prove where all those funds go.,Question the transparency of the charity's fund allocation,0.0,0
P4G,20180723-042342_809_live,5,EE,train,Plus there are starving children right here in america,Highlight local issues to counter the charity's focus,0.0,0
P4G,20180723-042342_809_live,6,ER,train,This is a great organization and I am sure that they would not be allowed to continue the way they do if the money was not going where it is suppose to and every penny being accounted for.,Reaffirm trust in the charity's accountability and transparency,0.0,0
P4G,20180723-042342_809_live,7,ER,train,They do so much good in the world yes there are hungry kids here but millions of Syrian children have grown up facing the daily threat of violence.,Emphasize the charity's global impact and the severity of issues it addresses,0.0,0
P4G,20180723-042342_809_live,8,ER,train,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",Provide specific data to support the charity's impact,0.0,0
P4G,20180723-042342_809_live,9,EE,train,That is all your opinion.,Dismiss the provided information as opinion,0.0,0
P4G,20180723-042342_809_live,10,EE,train,You have no facts to back that up.,Challenge the credibility of the information provided,0.0,0
P4G,20180723-042342_809_live,11,ER,train,Yes part of the money does go to pay for things like advertising and all that but over 88% of the donations they recieve are sent where they are needed and that includes in the United States believe it or not.,Clarify the allocation of donations and provide supporting data,0.0,0
P4G,20180723-042342_809_live,12,ER,train,This is according to a website that breaks down info on different charities,Cite a source to back up the information provided,0.0,0
P4G,20180723-042342_809_live,13,EE,train,Like I said those are opinions.,Reiterate that the information provided is opinion-based,0.0,0
P4G,20180723-042344_940_live,0,ER,test,How much money do you spend daily on extras like a coffee or treat?,Initiate conversation about daily spending on non-essentials,0.0,0
P4G,20180723-042344_940_live,1,EE,test,"I spend about 5 dollars a day, you?",Respond to question and reciprocate inquiry,0.0,0
P4G,20180723-042344_940_live,2,ER,test,About 1 dollar per day.,Provide personal spending information,0.0,0
P4G,20180723-042344_940_live,3,ER,test,Do you think that amount of money would make a difference in a needy child's life?,Prompt reflection on the impact of spending on a needy child,0.0,0
P4G,20180723-042344_940_live,4,EE,test,I think it would in many places,Express belief in the positive impact of the money,0.0,0
P4G,20180723-042344_940_live,5,ER,test,I agree.,Express agreement,0.0,0
P4G,20180723-042421_113_live,0,ER,train,This site Helps many child,Provide information about the site,0.0,0
P4G,20180723-042421_113_live,1,EE,train,What kind of children does it help?,Seek clarification on the type of children helped,0.0,0
P4G,20180723-042421_113_live,2,ER,train,Their motto is to help children's future...that every child deserves a future,Explain the organization's motto,0.0,0
P4G,20180723-042421_113_live,3,EE,train,What is the name of the organization?,Inquire about the organization's name,0.0,0
P4G,20180723-042421_113_live,4,ER,train,Save the Children,Provide the organization's name,0.0,0
P4G,20180723-042421_113_live,5,EE,train,How do they help children?,Ask how the organization helps children,0.0,0
P4G,20180723-042421_113_live,6,EE,train,Food?,Suggest food as a form of help,0.0,0
P4G,20180723-042421_113_live,7,EE,train,Clothing?,Suggest clothing as a form of help,0.0,0
P4G,20180723-052203_936_live,0,ER,train,Hello! How are you doing today?,Greeting and initiating conversation,0.5,1
P4G,20180723-052203_936_live,1,EE,train,I'm doing very well thank you!,Responding positively to greeting,0.5,1
P4G,20180723-052203_936_live,2,EE,train,How is your day going so far?,Inquiring about the other person's well-being,0.5,1
P4G,20180723-052203_936_live,3,ER,train,I am doing well.,Responding to inquiry about well-being,0.5,1
P4G,20180723-052203_936_live,4,ER,train,My day has been busy visiting different places to speak about the charity I support.,Providing information about their day and charity work,0.5,1
P4G,20180723-052203_936_live,5,ER,train,Have you heard of Save the Children?,"Introducing the charity ""Save the Children""",0.5,1
P4G,20180723-052203_936_live,6,EE,train,"It sounds familiar to me, could you tell me more about it?",Expressing familiarity and requesting more information,0.5,1
P4G,20180723-052203_936_live,7,ER,train,Helping children in countries that are very war torn or in some form of conflict is what we help in.,Explaining the charity's mission,0.5,1
P4G,20180723-052203_936_live,8,ER,train,"Everyday 16,000 children die before their 5th birthday, 1 out of 80 flee the country and risk everything, and 1 out of 6 kids aren't enrolled in a school or getting education that they need",Providing statistics to emphasize the charity's importance,0.5,1
P4G,20180723-052203_936_live,9,EE,train,The charity sounds like it is doing some good work in an area that badly needs it.,Acknowledging the charity's good work,0.5,1
P4G,20180723-052203_936_live,10,EE,train,Children should be our top priority all across the world.,Expressing a belief in the importance of children's welfare,0.5,1
P4G,20180723-055038_776_live,0,ER,test,"Hey, hows it going",Initiate conversation,0.5,1
P4G,20180723-055038_776_live,1,EE,test,"can't complain, youreslf?",Respond to greeting and reciprocate question,0.5,1
P4G,20180723-055038_776_live,2,ER,test,"Im ok, just doing some work lol.",Provide personal update,0.5,1
P4G,20180723-055038_776_live,3,ER,test,"So, do you want to donate any of your income to a Save the Children charity?",Introduce topic of charity donation,0.5,1
P4G,20180723-055038_776_live,4,EE,test,"yeah sure, why not",Agree to participate in donation,0.5,1
P4G,20180723-055038_776_live,5,ER,test,"Awesome, how much do you want to donate?",Inquire about donation amount,0.5,1
P4G,20180723-061928_535_live,0,ER,train,HI,Greeting,100.0,1
P4G,20180723-061928_535_live,1,EE,train,HI,Greeting,100.0,1
P4G,20180723-061928_535_live,2,ER,train,ARE YOU INTRESTED TO DONATE SOME FUNDS TO CHARITY TO SAVE SOME CHILDRENS,Requesting donation for charity,100.0,1
P4G,20180723-061928_535_live,3,EE,train,Of course I am very interested to donate funds to charity,Expressing interest in donating,100.0,1
P4G,20180723-061928_535_live,4,ER,train,Thanks for that.,Expressing gratitude,100.0,1
P4G,20180723-061928_535_live,5,ER,train,"You are helping to small childrens for their studies,etc",Explaining the impact of the donation,100.0,1
P4G,20180723-061928_535_live,6,EE,train,What charity do you usually donate?,Inquiring about the charity,100.0,1
P4G,20180723-061928_535_live,7,ER,train,I do United World wide or Food for the poor,Providing information about preferred charities,100.0,1
P4G,20180723-070336_48_live,0,ER,train,"Hey, how's it going?",Initiate conversation,0.0,0
P4G,20180723-070336_48_live,1,EE,train,Good just another Monday how about yourself?,Respond to greeting and reciprocate question,0.0,0
P4G,20180723-070336_48_live,2,ER,train,hahah same here.,Express agreement and shared experience,0.0,0
P4G,20180723-070336_48_live,3,ER,train,Do you have a moment to chat about social issues?,Introduce topic for discussion,0.0,0
P4G,20180723-070336_48_live,4,ER,train,Specially the ones concerning children?,Specify the focus of the discussion,0.0,0
P4G,20180723-070336_48_live,5,EE,train,Yea what do you got?,Express willingness to engage in the discussion,0.0,0
P4G,20180723-070336_48_live,6,ER,train,I'd like to talk about the charity Save the Children.,Introduce the specific charity for discussion,0.0,0
P4G,20180723-070336_48_live,7,ER,train,What was life like for you as a kid?,Prompt personal reflection on childhood,0.0,0
P4G,20180723-073908_711_live,0,ER,train,good morning!,Greeting the other person,0.5,1
P4G,20180723-073908_711_live,1,EE,train,Good morning.,Returning the greeting,0.5,1
P4G,20180723-073908_711_live,2,ER,train,have you ever heard of the charity save the children?,Inquiring about the other person's awareness of a specific charity,0.5,1
P4G,20180723-073908_711_live,3,EE,train,Yes.,Confirming awareness of the charity,0.5,1
P4G,20180723-073908_711_live,4,EE,train,I have but I can't say I am very familiar with what they do.,Clarifying the extent of their knowledge about the charity,0.5,1
P4G,20180723-073908_711_live,5,ER,train,they assist with needy children around the world who are living in poverty.,Providing information about the charity's mission,0.5,1
P4G,20180723-073908_711_live,6,EE,train,That sounds right from what I know.,Confirming the information aligns with their knowledge,0.5,1
P4G,20180723-073908_711_live,7,ER,train,"for example, they do work in syria where in the first 2 months of this year 1,000 children were killed or injured due to the violence there.",Providing a specific example of the charity's work,0.5,1
P4G,20180723-073908_711_live,8,ER,train,they help support children in those situations.,Further explaining the charity's support efforts,0.5,1
P4G,20180723-074147_879_live,0,ER,train,"Hey, how's it going today?",Initiate conversation and express friendly greeting,0.0,0
P4G,20180723-074147_879_live,1,EE,train,"Hey, not feeling really good today, stomach ache :(",Express feeling unwell and share personal health issue,0.0,0
P4G,20180723-074147_879_live,2,EE,train,how are you?,Inquire about the other person's well-being,0.0,0
P4G,20180723-074147_879_live,3,ER,train,Oh no.,Express concern,0.0,0
P4G,20180723-074147_879_live,4,ER,train,I'm sorry to hear that.,Show empathy and sympathy,0.0,0
P4G,20180723-074147_879_live,5,ER,train,Did you take some medicine?,Inquire about actions taken for relief,0.0,0
P4G,20180723-074147_879_live,6,ER,train,"I'm doing fine, thank you.",Respond to inquiry about own well-being,0.0,0
P4G,20180723-074147_879_live,7,EE,train,"no, I need to though!",Admit not taking action yet but acknowledge the need,0.0,0
P4G,20180723-074147_879_live,8,ER,train,I hope you do soon.,Express hope for the other person to take action soon,0.0,0
P4G,20180723-074147_879_live,9,ER,train,Do you have a moment to talk about causes for children?,Transition to a new topic and inquire about availability to discuss a cause,0.0,0
P4G,20180723-075339_567_live,0,ER,train,"Hi, how are you today?",Greeting and initiating conversation,0.0,0
P4G,20180723-075339_567_live,1,EE,train,hello!,Responding to greeting,0.0,0
P4G,20180723-075339_567_live,2,EE,train,"pretty good, you?",Sharing personal state and inquiring about the other,0.0,0
P4G,20180723-075339_567_live,3,ER,train,i'm doing great!,Responding positively to inquiry,0.0,0
P4G,20180723-075339_567_live,4,ER,train,I'm helping Save the Children Charity to raise money.,Introducing the purpose of the conversation,0.0,0
P4G,20180723-075339_567_live,5,ER,train,would you like to know more about this wonderful fund?,Inviting interest in the charity,0.0,0
P4G,20180723-075339_567_live,6,EE,train,yes please!,Expressing interest,0.0,0
P4G,20180723-075339_567_live,7,EE,train,i was just looking for a charity to donate to,Indicating a pre-existing interest in donating to a charity,0.0,0
P4G,20180723-080158_200_live,0,ER,train,"Hey, how's it going?",Initiate conversation,0.0,0
P4G,20180723-080158_200_live,1,EE,train,"Good, how are you?",Respond to greeting and reciprocate question,0.0,0
P4G,20180723-080158_200_live,2,ER,train,Good here as well.,Respond to question and affirm well-being,0.0,0
P4G,20180723-080158_200_live,3,ER,train,Do you have a moment to chat about children causes?,Request time for discussion on a specific topic,0.0,0
P4G,20180723-080158_200_live,4,EE,train,Sure thing.,Agree to discuss,0.0,0
P4G,20180723-080158_200_live,5,EE,train,What are they?,Seek clarification on the topic,0.0,0
P4G,20180723-080158_200_live,6,ER,train,I'd like to talk about children who weren't born with the same as opportunities.,Introduce the topic of children with fewer opportunities,0.0,0
P4G,20180723-080158_200_live,7,ER,train,Particularly children who go hungry everyday and have no place to live.,Provide specific examples of the issue,0.0,0
P4G,20180723-080158_200_live,8,ER,train,How does that make you feel?,Seek emotional response,0.0,0
P4G,20180723-082451_335_live,0,ER,train,"Hi there, how are you doing today?",Initiate conversation and establish rapport,0.0,0
P4G,20180723-082451_335_live,1,EE,train,Hi!,Respond to greeting,0.0,0
P4G,20180723-082451_335_live,2,EE,train,Doing good.,Provide a status update,0.0,0
P4G,20180723-082451_335_live,3,EE,train,How are you?,Inquire about the other person's well-being,0.0,0
P4G,20180723-082451_335_live,4,ER,train,I'm doing good.,Respond to inquiry and establish mutual well-being,0.0,0
P4G,20180723-082451_335_live,5,ER,train,I was wondering if I could talk to you about donating to Save the Children today?,Introduce the topic of donation,0.0,0
P4G,20180723-082451_335_live,6,EE,train,"Yes, of course.",Express willingness to engage in the topic,0.0,0
P4G,20180723-082451_335_live,7,EE,train,What are they about?,Request more information about the organization,0.0,0
P4G,20180723-082451_335_live,8,ER,train,Great!,Express enthusiasm,0.0,0
P4G,20180723-091102_738_live,0,ER,train,Hello chat partner!,Greeting the chat partner,0.0,0
P4G,20180723-091102_738_live,1,EE,train,hi there!,Responding to the greeting,0.0,0
P4G,20180723-091102_738_live,2,EE,train,how are you?,Inquiring about the chat partner's well-being,0.0,0
P4G,20180723-091102_738_live,3,ER,train,Doing alright..,Responding to the inquiry about well-being,0.0,0
P4G,20180723-091102_738_live,4,ER,train,I have a fridge full of food and a roof over my head so I can't complain..,Expressing gratitude for basic necessities,0.0,0
P4G,20180723-091102_738_live,5,EE,train,same here!,Agreeing with the sentiment,0.0,0
P4G,20180723-091102_738_live,6,ER,train,Not everyone has it so it's good that you appreciate it,Emphasizing the importance of appreciation,0.0,0
P4G,20180723-091102_738_live,7,ER,train,yeah..,Agreeing with the sentiment,0.0,0
P4G,20180723-091419_371_live,0,ER,train,Have you ever heard of Save the Children?,Introduce the topic of Save the Children,0.25,1
P4G,20180723-091419_371_live,1,EE,train,I haven't!,Express lack of knowledge about Save the Children,0.25,1
P4G,20180723-091419_371_live,2,ER,train,It's basically what it sounds like,Provide a brief description of Save the Children,0.25,1
P4G,20180723-091419_371_live,3,EE,train,What kind of situations do they work with?,Inquire about the specific situations the organization deals with,0.25,1
P4G,20180723-091419_371_live,4,ER,train,"The organization helps children around the world with life, protecting them, coming to their aid when a crisis arises, helping them when necessary.",Explain the various types of assistance the organization provides,0.25,1
P4G,20180723-091419_371_live,5,EE,train,That sounds like an awesome organization!,Express admiration for the organization,0.25,1
P4G,20180723-091419_371_live,6,EE,train,Do you know how someone can get involved?,Ask for information on how to get involved,0.25,1
P4G,20180723-091419_371_live,7,ER,train,They have a website.,Provide a way to get involved (website),0.25,1
P4G,20180723-091508_49_live,0,ER,train,Would you like to donate some of your earnings to the charity Save the Children?,Requesting a donation to the charity Save the Children,0.0,0
P4G,20180723-091508_49_live,1,EE,train,"Yes, I would be willing to donate a fraction of my earnings to Save the Children.",Agreeing to donate a fraction of earnings to the charity,0.0,0
P4G,20180723-091508_49_live,2,ER,train,How much of the $2 payment for this task would you like to donate?,Inquiring about the specific amount to be donated,0.0,0
P4G,20180723-091508_49_live,3,EE,train,I would be okay with donating $0.10 from the task payment towards the charity.,Stating the amount willing to donate,0.0,0
P4G,20180723-091508_49_live,4,ER,train,Sounds good.,Acknowledging the donation amount,0.0,0
