dialogue_id,predicted_final_price,sale_price,fold,buyer_target,seller_target,r_sale,r_predicted
C_2f2abb8d2a3f41df9d15860c1975f1d0,120.0,135.0,0,114,150,0.5833333333333334,0.1666666666666666
C_3065df6dfb8a41af9650bc5537ce8953,55.0,54.0,0,54,60,0.0,0.1666666666666666
C_332a13aa62d243bf89c9f6d52c3724f4,150.0,155.0,0,133,175,0.5238095238095238,0.4047619047619047
C_34ab8521e1b74938b07d1ca75d50ed24,4000.0,4100.0,0,2650,5300,0.5471698113207547,0.5094339622641509
C_38cea0e378d84571b320c635e2bb1d09,40.0,34.0,0,34,45,0.0,0.5454545454545454
C_3c33c64e4a15471089278904d7aa7d9e,45.0,45.0,0,45,50,0.0,0.0
C_405fcb5c0e01489cb8a7b3592e341ffa,14000.0,12500.0,0,11248,14800,0.3524774774774775,0.7747747747747747
C_40862c4582cc4bfaa6dfb2cc9c98868d,50.0,60.0,0,42,60,1.0,0.4444444444444444
C_4393623943184ca4941a5a6f39e50563,375.0,385.0,0,359,399,0.65,0.4
C_4522fb58ef2144d3a46781cc14c94a3a,1708.0,1775.0,0,1708,1898,0.3526315789473684,0.0
C_47bbc36b6fcf44468b28548c085ba67a,60.0,90.0,0,45,90,1.0,0.3333333333333333
C_4925e3cf03124a1c9b5d7aaf38714909,15000.0,14500.0,0,11100,18500,0.4594594594594595,0.527027027027027
C_4a04b6abe74e459a88ebc861a0c5a3ee,30.0,30.0,0,20,40,0.5,0.5
C_4ac6bc80d45d4402b0e7324e837a00ec,4000.0,3500.0,0,3500,5000,0.0,0.3333333333333333
C_5058314181284fda8f1cd5211d48d943,800.0,900.0,0,660,1100,0.5454545454545454,0.3181818181818182
C_560e7e149097482481c94b9288cde24f,2000.0,2200.0,0,1756,2311,0.8,0.4396396396396396
C_56edad8934404a36acd35e206066478c,175.0,200.0,0,175,250,0.3333333333333333,0.0
C_5919b625a2f34506b29886317dd222f9,4000.0,4000.0,0,3870,4300,0.3023255813953488,0.3023255813953488
C_59574dd4dff1453ab3ba9db821d98b99,40.0,30.0,0,25,50,0.2,0.6
C_63300d2af24e49549f0e3db6390b1756,85.0,85.0,0,85,95,0.0,0.0
C_63372600e7ce46c6976ef9a5e5ad2823,80.0,85.0,0,70,100,0.5,0.3333333333333333
C_6765c47d789a4d609789e434927cc38e,100.0,92.0,0,84,120,0.2222222222222222,0.4444444444444444
C_67dd16c9d2034b678a206ec9892430ea,600.0,589.0,0,489,700,0.4739336492890995,0.5260663507109005
C_694b06e3bbdc4c129748dc2e0abc0fce,3000.0,2950.0,0,2880,3200,0.21875,0.375
C_69dc95591fa44720a78a9986f6a5117c,8000.0,7850.0,0,6440,9200,0.5108695652173914,0.5652173913043478
C_6b2272cd22ea432bb975186ca26e2380,3500.0,3600.0,0,2800,4000,0.6666666666666666,0.5833333333333334
C_6ce0692571f44a5d8eb20636f97f6f2a,30.0,40.0,0,28,40,1.0,0.1666666666666666
C_756494f8845f426c85736a57b1833154,2000.0,2000.0,0,1697,2425,0.4162087912087912,0.4162087912087912
C_769e5aae31504874a684432206dba115,180.0,185.0,0,180,200,0.25,0.0
C_82a1ed5a407e4810b723575f3f56a92d,300.0,200.0,0,200,400,0.0,0.5
C_865884f10a4b487a90010ccce82ff33c,1750.0,1800.0,0,1687,1875,0.601063829787234,0.3351063829787234
C_8961f0c5e6b1441d96aa4dc7b5ad4a7c,150.0,120.0,0,118,170,0.0384615384615384,0.6153846153846154
C_8e98663fcc0d48da8c1d565c5f367c52,500.0,550.0,0,454,650,0.4897959183673469,0.2346938775510204
C_94aaa7dccb044ae0829f9ca63faced47,2800.0,2500.0,0,2240,3200,0.2708333333333333,0.5833333333333334
C_98a4937ec1e2418cb6392eb1d46cbc67,2000.0,1500.0,0,1125,2250,0.3333333333333333,0.7777777777777778
C_a0ae441e46274f6abe4e3335540ed08c,2200.0,1900.0,0,1729,2471,0.2304582210242587,0.6347708894878706
C_a0e1d254bb0a4f94b5350ac10408cf19,1200.0,1200.0,0,900,1500,0.5,0.5
C_a16e495759534135aca2630202d6b8f9,11000.0,11000.0,0,9100,13000,0.4871794871794871,0.4871794871794871
C_a4a8b4b2db2f4a899733f307453a3a04,2000.0,1978.0,0,1978,2150,0.0,0.127906976744186
C_a6b82bd32468454ca055b415aaeb3827,1650.0,1300.0,0,947,1895,0.3723628691983122,0.7415611814345991
C_a90036bbce214ed3ac7bfef9b86f9dfb,1400.0,1260.0,0,1260,1400,0.0,1.0
C_aef98ea7e9cd4071abb1d11142e55740,85.0,85.0,0,75,99,0.4166666666666667,0.4166666666666667
C_b433d66d289c4b26a7c1674f5627a2aa,25.0,25.0,0,17,35,0.4444444444444444,0.4444444444444444
C_b85915ae4bff4a6abd04b923c4f6520e,10.0,11.0,0,9,15,0.3333333333333333,0.1666666666666666
C_bf83e9ef5aac4fe5bc561c8f97888351,3600.0,3510.0,0,3510,3900,0.0,0.2307692307692307
C_c0ce24441bd64d6bac142e7d535595b5,2025.0,2100.0,0,2025,2250,0.3333333333333333,0.0
C_c19861f677dc42b68832acf70f8aeceb,30.0,35.0,0,20,40,0.75,0.5
C_c43f2b16c2dc4bd683dba92412a93b5d,90.0,90.0,0,87,95,0.375,0.375
C_ceed4eac3cdf4b4f84dee1c042364bd6,50.0,47.0,0,42,70,0.1785714285714285,0.2857142857142857
C_d29e35334fea4fccbb5e9fe492b6f339,600.0,650.0,0,474,949,0.3705263157894737,0.2652631578947368
C_d40d1c392c1249e8a07e6f90b8e4193a,3000.0,2500.0,0,2040,3400,0.3382352941176471,0.7058823529411765
C_d4da9040855442b3a36ef7f9b466ec15,4000.0,3800.0,0,3800,5000,0.0,0.1666666666666666
C_d78d1e5c7ae6400e9590fb6d932a2732,900.0,850.0,0,525,1050,0.6190476190476191,0.7142857142857143
C_d790a6621c934b2a919c3e3e313c901a,1900.0,1875.0,0,1840,2000,0.21875,0.375
C_d791c2499509456296a08dd3adae6070,6000.0,5500.0,0,4900,7000,0.2857142857142857,0.5238095238095238
C_d7c0cefeb960431aad154c4f71993066,100.0,125.0,0,75,150,0.6666666666666666,0.3333333333333333
C_daeb31d02fd447bf8c44c832d320d7f7,2025.0,2100.0,0,2025,2250,0.3333333333333333,0.0
C_dc530e155cbf4880a8044c366477139b,80.0,80.0,0,60,100,0.5,0.5
C_e066646ec84b421b9b9760822cd7ba41,1600.0,1513.0,0,1513,1645,0.0,0.6590909090909091
C_e2a67cceaf724b4dae6fc128aacff264,1300.0,1400.0,0,1089,1556,0.6659528907922913,0.4518201284796574
C_e335fb35ad30405fb36378b930ed36f2,900.0,835.0,0,735,1050,0.3174603174603174,0.5238095238095238
C_e3fbb6dd2f5949ce9ece21fd9b0babc1,10.0,10.0,0,7,15,0.375,0.375
C_e5b6980704e345c38556eb31c13eed60,80.0,75.0,0,45,90,0.6666666666666666,0.7777777777777778
C_e8458e2ae08f4808ab4c8a86e4830041,900.0,1000.0,0,900,1000,1.0,0.0
C_e93957571b1140e48dffc52829252ed7,2200.0,1800.0,0,1100,2200,0.6363636363636364,1.0
C_eaf9e749ca7e4cf6b68cb559501893cf,1500.0,1490.0,0,875,1750,0.7028571428571428,0.7142857142857143
C_ec21cc8b09724b8fbd30a538fdbeb0f3,200.0,140.0,0,125,250,0.12,0.6
C_ecb56dce00284da9ac648e527970d427,10.0,8.0,0,8,12,0.0,0.5
C_ecd38bebdde84cc48aee2ae5214e4ba8,650.0,750.0,0,608,800,0.7395833333333334,0.21875
C_f0a8e013a63949eb8ddeab13075c3029,400.0,300.0,0,300,500,0.0,0.5
C_f1f4ecb9a627436d89e21b6283940ba5,60.0,60.0,0,40,80,0.5,0.5
C_f5b79781041b48bdb8f859ad6403b8a3,200.0,175.0,0,175,250,0.0,0.3333333333333333
C_f70cde3929ac49bba9fede72bd892cb1,250.0,245.0,0,224,320,0.21875,0.2708333333333333
C_f720094cbd7d4670908c6b0ebad57d5e,300.0,300.0,0,294,320,0.2307692307692307,0.2307692307692307
C_fb0e8baa3c72429a96ff81f63b9310ec,100.0,100.0,0,75,150,0.3333333333333333,0.3333333333333333
C_fd016d47a55845dcb134a8fc1f4a10ab,900.0,950.0,0,720,1200,0.4791666666666667,0.375
C_fdebec1d17924b1bbf0748ab1e682fbd,15000.0,21000.0,0,10950,21900,0.9178082191780822,0.3698630136986301
C_ff02a55751624199812bc4a6784fe018,4000.0,3000.0,0,3000,5000,0.0,0.5
C_ffdbd54cb66143189eeb41d2b4947aae,220.0,220.0,0,220,240,0.0,0.0
C_0146a92afe234007a51fe1b4c7071ca1,70.0,60.0,1,56,80,0.1666666666666666,0.5833333333333334
C_0161690e2107455dbfce9c03ce19607e,20000.0,21000.0,1,19000,25000,0.3333333333333333,0.1666666666666666
C_01e68ec46d114f53bdf6943d429cbb5e,350.0,320.0,1,301,397,0.1979166666666666,0.5104166666666666
C_06d94f0c5f1f4ec58ba047789b7f8bba,2500.0,2950.0,1,2065,2950,1.0,0.4915254237288136
C_06fd896f4aae44a894226ea72895a996,350.0,315.0,1,315,350,0.0,1.0
C_076ee5c7626747859b7191215d19a229,120.0,120.0,1,114,150,0.1666666666666666,0.1666666666666666
C_0b5a4ba777b54124856c1d57d806ba41,4000.0,3200.0,1,3150,4500,0.037037037037037,0.6296296296296297
C_0b6431c360434749bf61626950dae3d4,3000.0,2850.0,1,2450,3500,0.3809523809523809,0.5238095238095238
C_0b7f8b0d852e4c9190ffe45c7e9b14d2,2000.0,2150.0,1,1710,2250,0.8148148148148148,0.5370370370370371
C_0bfb69809e15498490c9f7d2aa855537,95.0,95.0,1,57,95,1.0,1.0
C_0e9bc20920e04c858e9c9f5e27741435,1000.0,1000.0,1,990,1100,0.0909090909090909,0.0909090909090909
C_1040a280fba0420e8b3d5b8f21dae9b0,11.0,11.0,1,11,12,0.0,0.0
C_14be3a546c5f4284be32c18d2617cd2a,200.0,220.0,1,190,250,0.5,0.1666666666666666
C_168d0da5e8ae482ab5e0e0ce2e637430,2800.0,2500.0,1,2240,3200,0.2708333333333333,0.5833333333333334
C_17458bff694d4e23b830246b3315ac31,1200.0,975.0,1,812,1625,0.2004920049200492,0.4772447724477244
C_1cde3ba5c42045639d33acc1cfb27aae,4500.0,4450.0,1,3496,4995,0.6364242828552368,0.6697798532354903
C_1e34a436f26e4a3f804f9fbc08f44614,500.0,450.0,1,450,750,0.0,0.1666666666666666
C_21687d983cd4485995eb61a54b073db2,3000.0,2450.0,1,2450,3500,0.0,0.5238095238095238
C_227f71287e474debab51d60185024563,200.0,190.0,1,125,250,0.52,0.6
C_2344b51f7dff41e38a40f1a3cdf80573,3200.0,3100.0,1,3015,3350,0.2537313432835821,0.5522388059701493
C_24d2bc5b2da04759ab7b545bb93cf9d1,100.0,87.0,1,75,150,0.16,0.3333333333333333
C_2d9f77850a92462e98a4e709e3a72d03,2000.0,1950.0,1,1932,2100,0.1071428571428571,0.4047619047619047
C_3096171b32cd4079a6435c3deb04d521,1500.0,1515.0,1,1435,1595,0.5,0.40625
C_356d5a4c9c6749ceb43622f51895db41,800.0,800.0,1,600,1000,0.5,0.5
C_35d4d749ff734ba3969f57fbda060a50,85.0,69.0,1,69,99,0.0,0.5333333333333333
C_36d9137d77e14cc187db74c0da5f1024,110.0,120.0,1,98,130,0.6875,0.375
C_373683cc6d9645a2a561e2b3f053ceff,120.0,132.0,1,114,150,0.5,0.1666666666666666
C_38169c331846464680015c0d4ba7a033,10000.0,10000.0,1,7850,15700,0.2738853503184713,0.2738853503184713
C_398db450bb084483818f4fc869c0d396,90.0,90.0,1,55,110,0.6363636363636364,0.6363636363636364
C_3c62f64e49b04e088dbc72fb9eed1b47,30.0,32.0,1,20,40,0.6,0.5
C_452397f9712d442eb794e857fe587a32,25.0,25.0,1,21,30,0.4444444444444444,0.4444444444444444
C_4642e3e1d76443f181f4bf795aea0dd8,150.0,150.0,1,136,180,0.3181818181818182,0.3181818181818182
C_4929de5edeee437a9d742afbdd2920ca,400.0,400.0,1,270,450,0.7222222222222222,0.7222222222222222
C_4abc0907f13a4a5b83cf831b8c35574b,70.0,70.0,1,60,80,0.5,0.5
C_53f4c21df6e4450783314a0e53c5fe4c,100.0,100.0,1,75,125,0.5,0.5
C_541ea1b540044f9a9051747f7124a4bb,3250.0,3250.0,1,3150,3500,0.2857142857142857,0.2857142857142857
C_54973c3beacf4c3b8882cca1d341fe98,50.0,45.0,1,42,60,0.1666666666666666,0.4444444444444444
C_5584014bdd4642b78870da3b2eba4a54,7.0,9.0,1,7,10,0.6666666666666666,0.0
C_575305b4de9a41e08c1089272dc98499,6000.0,7000.0,1,4649,9299,0.5055913978494624,0.2905376344086021
C_59ee2bc55d8d481a8c2706aa5405f824,1300.0,1300.0,1,1140,1500,0.4444444444444444,0.4444444444444444
C_5c4d4e8fa3054145a85371f2d51b2ec2,1500.0,1500.0,1,1256,1795,0.4526901669758812,0.4526901669758812
C_5cf2d4e054b5446891cbf147ff046c2e,1000.0,800.0,1,625,1250,0.28,0.6
C_5d54fd51a8bb43019a9644f2763143af,45.0,50.0,1,45,50,1.0,0.0
C_61c52adf0b5949f99112a07ea27d2aa1,150.0,180.0,1,140,200,0.6666666666666666,0.1666666666666666
C_622ae8307ea64db49da110d928266dc0,150.0,125.0,1,108,180,0.2361111111111111,0.5833333333333334
C_6300024eacba499c959580a63fbdf45a,75.0,75.0,1,72,80,0.375,0.375
C_63aeb8495678428dac32cca3522ebf7c,150.0,150.0,1,100,200,0.5,0.5
C_680f634d969040b58b4db7f034c00b43,500.0,425.0,1,351,585,0.3162393162393162,0.6367521367521367
C_6b0404df12994618a259ccfb352f9e58,3000.0,2900.0,1,1700,3400,0.7058823529411765,0.7647058823529411
C_6f3489b6c1f34c97b9dc325b38b12a0e,200.0,170.0,1,167,220,0.0566037735849056,0.6226415094339622
C_7027cba70a0c465591824bda831bbb3b,200.0,140.0,1,137,275,0.0217391304347826,0.4565217391304347
C_74c4b8d02b43482886c3455666f7a337,6500.0,6000.0,1,5596,7995,0.1684035014589412,0.3768236765318883
C_759b07225d1b400da39e17768bb98119,120.0,120.0,1,119,130,0.0909090909090909,0.0909090909090909
C_75b74814579d43ae924e92a93871d507,45.0,45.0,1,45,50,0.0,0.0
C_75fb854e6fc943f1ba5cad9ed943acc1,250.0,250.0,1,228,300,0.3055555555555556,0.3055555555555556
C_79f4b5f615f948e59c4fcc54b145d306,2500.0,2700.0,1,2100,3000,0.6666666666666666,0.4444444444444444
C_7b9bb31a799b4b4f94af7c3a6bee8d26,1100.0,1250.0,1,988,1300,0.8397435897435898,0.358974358974359
C_80756847c2ed4d09994db9deb38c85d5,2500.0,3000.0,1,2222,3175,0.8163693599160545,0.291710388247639
C_80ebaaf267974dbca34c14b111d11431,3500.0,2500.0,1,2100,4200,0.1904761904761904,0.6666666666666666
C_80f7a289c98c4131863cede7a9b3fa28,400.0,500.0,1,300,600,0.6666666666666666,0.3333333333333333
C_83a8ab7b3ce14e70857450c4906c01ea,20.0,25.0,1,21,30,0.4444444444444444,-0.1111111111111111
C_895698a40de840dcb5afd7e07c65d8ed,2500.0,2600.0,1,1959,2800,0.7621878715814506,0.643281807372176
C_89c64e2bc7694949be486727c76da586,2500.0,2200.0,1,1500,3000,0.4666666666666667,0.6666666666666666
C_8bcde152a6324703b0fc7ad86ef84011,850.0,721.0,1,721,949,0.0,0.5657894736842105
C_9252e54f302448aa8eb988a6904a021f,1500.0,1700.0,1,1110,1850,0.7972972972972973,0.527027027027027
C_92ce6bbe7f61424cb42019f51317c79b,850.0,785.0,1,699,999,0.2866666666666667,0.5033333333333333
C_9b00e76d63b5417d9d1e91bbbf0bdb87,800.0,800.0,1,700,1000,0.3333333333333333,0.3333333333333333
C_9e3c0dea33da49a8bde97a19e62f3bf7,1600.0,1500.0,1,1463,1626,0.2269938650306748,0.8404907975460123
C_9fb266a846b94398a10960454571c139,500.0,500.0,1,360,600,0.5833333333333334,0.5833333333333334
C_a15337bdce5746e8997053b50b9dcf2e,150.0,165.0,1,100,200,0.65,0.5
C_a1d63481c56c4f55b930400d9d367e58,7000.0,7500.0,1,5400,9000,0.5833333333333334,0.4444444444444444
C_a2c8d4b2ed3c4a4e9184eea6affb66c4,225.0,210.0,1,165,275,0.4090909090909091,0.5454545454545454
C_a334bb14e7ea4a3b867e16f22f3629a1,50.0,75.0,1,37,75,1.0,0.3421052631578947
C_a4ca81848d9f48c69fc14efd59670f6d,17000.0,18000.0,1,15200,20000,0.5833333333333334,0.375
C_a5e5b84ece05470497648834b1011d41,8.0,6.0,1,6,10,0.0,0.5
C_a77a80ffabec4dc68b9d8ace284e1fe7,1000.0,1200.0,1,840,1400,0.6428571428571429,0.2857142857142857
C_a79064b5e20545a28e78f52961bd5b57,2500.0,2300.0,1,2100,3000,0.2222222222222222,0.4444444444444444
C_a88fc36a49254eb89eedb3c90ab51c3d,4500.0,4400.0,1,4320,4800,0.1666666666666666,0.375
C_a8cb096703df4b92b21696ac1287f858,200.0,180.0,1,154,309,0.1677419354838709,0.2967741935483871
C_aa2f40bc16ea435899bf585d3c3edef0,1200.0,950.0,1,837,1395,0.2025089605734767,0.6505376344086021
C_abc5ba8af9fc4ff180e46e0081838165,1850.0,1850.0,1,1743,1895,0.7039473684210527,0.7039473684210527
C_b3debfd6fb904d77bf3b6e3c08584eaf,80.0,95.0,1,76,100,0.7916666666666666,0.1666666666666666
C_b992b45e882c42a891e52b5487d561bc,15.0,17.0,1,12,20,0.625,0.375
C_c576b10e2df24d15a701c329deb4e21c,2000.0,1672.0,1,1672,2200,0.0,0.6212121212121212
C_c7154d8a2b2d40ffaa9b1336556b803b,1500.0,1500.0,1,1364,1795,0.3155452436194895,0.3155452436194895
C_c8b72e036d1147ca9f2b61f39c7d96dc,150.0,125.0,1,105,175,0.2857142857142857,0.6428571428571429
C_d01f1a8e4db54f898c9c3f528fa26754,1500.0,1600.0,1,1203,1719,0.7693798449612403,0.5755813953488372
C_d75d881dd5ba4328864adb2e7903c5cd,2500.0,2800.0,1,1750,3500,0.6,0.4285714285714285
C_d8a31aebaaf74a978d45336cde4b15a8,150.0,175.0,1,110,220,0.5909090909090909,0.3636363636363636
C_d9c853528fc24311b028570d7d4e8d45,40.0,35.0,1,25,50,0.4,0.6
C_da24156b70a24c739517e4639aee752e,2200.0,2200.0,1,1819,2600,0.4878361075544174,0.4878361075544174
C_da5f389c955c4dd79c397582a7ac2d7b,35.0,37.0,1,31,45,0.4285714285714285,0.2857142857142857
C_dfbc28eec05f496f85cc35ccd7e64ace,150.0,140.0,1,120,200,0.25,0.375
C_e19e5e433374478cab50c826389f9b59,800.0,900.0,1,744,1488,0.2096774193548387,0.075268817204301
C_e490800ac8cb42cfa69ce2fe0f2879f6,15000.0,13000.0,1,11000,22000,0.1818181818181818,0.3636363636363636
C_e49b7284fc6b4196bc20bb12b31501f1,180.0,160.0,1,152,200,0.1666666666666666,0.5833333333333334
C_e5d461940dd1425284082289cf7b5dcd,8500.0,6965.0,1,6965,9950,0.0,0.5142378559463987
C_e89154c0d0614d49b1a1377c07231bdd,1750.0,1800.0,1,1125,2250,0.6,0.5555555555555556
C_e9092991154545eab0da006e122f7c71,300.0,275.0,1,240,400,0.21875,0.375
C_eb1f15e8e781463eba1aaddf70bf34e5,6500.0,7000.0,1,4680,7800,0.7435897435897436,0.5833333333333334
C_ec49904858b141a582000936a9d926d5,1400.0,1425.0,1,1339,1488,0.5771812080536913,0.4093959731543624
C_ed20afc8142b4992a136bd29fee069bf,375.0,375.0,1,363,395,0.375,0.375
C_f045e44cb2794a21be634d844eebab4a,3250.0,3200.0,1,3150,3500,0.1428571428571428,0.2857142857142857
C_f358ddf6383845148725e621f6c8c23d,280.0,290.0,1,224,320,0.6875,0.5833333333333334
C_fb33b29d25424ac19bb6f83c4ad471c0,300.0,300.0,1,266,380,0.2982456140350877,0.2982456140350877
C_133afe20146f4e71ad64d696f372b30f,12500.0,12000.0,2,11700,13000,0.2307692307692307,0.6153846153846154
C_1632beede2c849ddb215f06bac7f497e,7000.0,6000.0,2,5280,8800,0.2045454545454545,0.4886363636363636
C_1f531424e5ed47fc9f3b64f69eb21460,85.0,87.0,2,76,100,0.4583333333333333,0.375
C_26ab8ec2e5bc41c189f4004d19105014,1200.0,1095.0,2,797,1595,0.3734335839598997,0.5050125313283208
C_2bf22d59e1794d6aac9dddfdf8e686fb,10000.0,9200.0,2,8740,11500,0.1666666666666666,0.4565217391304347
C_2cb484a7d816432eaa4beed4c32d4349,2857.0,2899.0,2,2857,3175,0.1320754716981132,0.0
C_30277e91e09e4b9d9d415b99ad3a63ac,10.0,12.0,2,7,15,0.625,0.375
C_315bc09a428947f399a2b9540dc2216a,400.0,450.0,2,300,500,0.75,0.5
C_31863aa23ae74cefa0e498f87851d92a,7000.0,7000.0,2,6230,8900,0.2883895131086142,0.2883895131086142
C_3468edcf3f78498f9b377ef41ea59176,3200.0,3100.0,2,3015,3350,0.2537313432835821,0.5522388059701493
C_35befe5b594947f49c4d5e9e3d4acdc3,7500.0,9300.0,2,6646,9495,0.9315549315549316,0.2997542997542997
C_35fbfe946e69424abdc649cedd219066,5395.0,5400.0,2,5395,5995,0.0083333333333333,0.0
C_3633032014fc4e49a9d3883ab997edb9,1500.0,1200.0,2,897,1795,0.3374164810690423,0.6714922048997772
C_399c1f48c33b4561aa7ce7652e953682,180.0,185.0,2,154,220,0.4696969696969697,0.3939393939393939
C_3b27c7241883469fac726cbe398b02a1,1500.0,1950.0,2,1037,2075,0.8795761078998073,0.4460500963391137
C_3b8833f884114ca797323298afe38682,350.0,430.0,2,294,490,0.6938775510204082,0.2857142857142857
C_3c44ab824f224d94928edb943215b3fd,6500.0,6000.0,2,5928,7800,0.0384615384615384,0.3055555555555556
C_3d54408bf33f419c990bc72505ad80d3,30.0,35.0,2,20,40,0.75,0.5
C_444f5e011d624d5f98977b3a9ca9302c,30.0,32.0,2,23,39,0.5625,0.4375
C_45e951ad1282439fbc578b40388d1680,65.0,70.0,2,57,95,0.3421052631578947,0.2105263157894736
C_46a08a196c644ecd84a1dd9bc747cd9d,300.0,300.0,2,266,380,0.2982456140350877,0.2982456140350877
C_46c24474568348e19e8f52a24ea75126,2000.0,1900.0,2,1575,2250,0.4814814814814814,0.6296296296296297
C_46d1258e541249489e4d32ad20a12414,2500.0,2500.0,2,2392,2600,0.5192307692307693,0.5192307692307693
C_47da7bcc44fd4766bc688d9a1bf87336,4000.0,3900.0,2,3572,4700,0.2907801418439716,0.3794326241134751
C_48febe93324c4c4898280ba457952dc5,2200.0,2200.0,2,2187,2430,0.0534979423868312,0.0534979423868312
C_4d3cb3332e4844a9b014aa2d44513c81,3000.0,3500.0,2,2280,3800,0.8026315789473685,0.4736842105263157
C_4eaaf00fcf7d43cfa795a1defbd5bd48,25.0,27.0,2,21,35,0.4285714285714285,0.2857142857142857
C_5196ca4827c84d058493ed97e0e4b8e7,10.0,11.0,2,11,15,0.0,-0.25
C_56e7f9b6cd69421baa80a20113f43a45,25.0,23.0,2,22,30,0.125,0.375
C_59221c264b7245ceaa5857fc8d5f46e7,180.0,150.0,2,120,240,0.25,0.5
C_5ab730e282e249fb99c841dc54bd3a87,1500.0,1700.0,2,1382,1975,0.5362563237774031,0.1989881956155143
C_5c739a3f726649e09336a81c20e20cd5,120.0,150.0,2,120,200,0.375,0.0
C_5d62d62548f14b9fb6da962a2d4f9f5c,150.0,140.0,2,133,175,0.1666666666666666,0.4047619047619047
C_5f01b4a3fb3b40b9832799c1ae80a3e1,540.0,550.0,2,540,600,0.1666666666666666,0.0
C_5f0f0773203e4aa3b7f3bd114e3586b9,65.0,50.0,2,45,90,0.1111111111111111,0.4444444444444444
C_605dbfbe17a84018aa9e4367f893b155,160.0,170.0,2,152,200,0.375,0.1666666666666666
C_677f26b4e34b414fabece4edca0ff520,2500.0,2425.0,2,2425,2695,0.0,0.2777777777777778
C_6875adc094e54f39a815f8fe94d33f1d,1300.0,1300.0,2,1237,1375,0.4565217391304347,0.4565217391304347
C_6e89a9fc8ae146b4ac7a9760f2cad836,550.0,600.0,2,454,650,0.7448979591836735,0.4897959183673469
C_7044e64a397f40aaae6d455f5f2963b2,25.0,30.0,2,25,50,0.2,0.0
C_71bd0d14dcfa40bea6abb07483c5cfd6,184.0,190.0,2,184,200,0.375,0.0
C_74e6c71a6263457b9133b4eb99c45699,2000.0,2300.0,2,1375,2750,0.6727272727272727,0.4545454545454545
C_7541a3a7b64745bc9e5735cbb2f254bc,280.0,275.0,2,243,320,0.4155844155844156,0.4805194805194805
C_7627c88340864fa5a93b8f477cffa793,1000.0,900.0,2,780,1300,0.2307692307692307,0.4230769230769231
C_79eebd02c22048c19beb051dbf0276ac,27500.0,27000.0,2,25650,28500,0.4736842105263157,0.6491228070175439
