dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,2,3,mturk_agent_1,train,"I really am! I have been watching the weather and updates about the area I will be traveling to.  They are experiencing a severe drought, so I will be in need of some extra water as well! I planned on staying an extra couple days as well.  There is a stream nearby I believe, but I'm not sure how much it has dried up.",Expressing excitement and sharing detailed plans and concerns,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,2,4,mturk_agent_2,train,"That's good to hear, you always have to be careful with wild water though, it has all kind of germs. Sounds like you'll have plenty of dry firewood though.",Offering advice and making an observation,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,2,5,mturk_agent_1,train,"Yes, I would be willing to let you have all the firewood for 2 of the cases of water.  How much food were you needing?",Proposing a trade and inquiring about needs,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,2,6,mturk_agent_2,train,I like your water and firewood arrangement. Can I have 2 of the food since you're getting 2 of the water?,Agreeing to the trade and making a counter-proposal,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,0,mturk_agent_2,train,"Hi, I'd like 3 packages of food. I have diabetes and my blood sugar could drop.",Requesting food and explaining the reason due to a medical condition,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,1,mturk_agent_1,train,"oh dear, I am sorry to hear that my son is type one, I am okay with giving you all the food if you could give me all the firewood. I have hypothyroidism and it makes me get cold.",Expressing sympathy and proposing a trade of food for firewood due to a medical condition,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,2,mturk_agent_2,train,That's a deal.,Agreeing to the proposed trade,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,3,mturk_agent_1,train,"now how to split the water, wish it wasn't an odd number",Expressing concern about how to split the water,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,4,mturk_agent_2,train,I'll take 1 and you can have 2 since you gave me all the food.,Proposing a solution for splitting the water,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,5,mturk_agent_1,train,"Oh that is nice of you! I appreciate that very much! We do enjoy a good hike, so water will be good!",Expressing gratitude and appreciation for the proposed solution,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,6,mturk_agent_2,train,Sounds like we are set.,Confirming that the arrangements are satisfactory,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,4,0,mturk_agent_2,train,What are you most interested in getting?,Initiate discussion about priorities,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,1,mturk_agent_1,train,"I think food is my highest priority, What about you?",Express personal priority and inquire about the other’s priority,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,2,mturk_agent_2,train,"Food is also my highest priority, but firewood is also pretty close for me.",Share personal priorities and add additional priority,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,3,mturk_agent_1,train,Would you be willing to take more firewood for less food?,Propose a trade-off,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,4,mturk_agent_2,train,Yes I think that sounds fair.,Agree to the proposed trade-off,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,5,mturk_agent_1,train,"So if I take 2 foods and 1 firewood, you take 1 food and 2 firewood. What would be fair for water?",Propose a specific distribution of resources and inquire about fairness for another resource,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,6,mturk_agent_2,train,What if I take two waters and you take one water then?,Propose a distribution for the remaining resource,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,5,0,mturk_agent_1,train,"Hello, what are your preferences for extra supplies?  I am greatly in need of food and water.  We will be doing a lot of activity in a hot, dry climate.🙂",Initiate conversation and express need for food and water,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,1,mturk_agent_2,train,I prefer firewood because I will get cold at night. I forgot blankets ☹️,Express preference for firewood and explain lack of blankets,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,2,mturk_agent_1,train,"Would it work for you, then, to give me the three food and three water, and I can give you all of the firewood?",Propose a trade of food and water for firewood,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,3,mturk_agent_2,train,No. Because I brought a water purifier but don't plan on hunting or fishing. So I'd be willing to give up all the water but I want 2 of the food.,Reject initial proposal and counter with a new offer,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,4,mturk_agent_1,train,"I see.  I also greatly need the extra food, as I indicated. Perhaps there are some convenience or grocery stores near your campground--you might then purchase extra food there and not have to carry it with you on your trip?",Express continued need for food and suggest alternative solution for the other party,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,5,mturk_agent_2,train,"I believe there won't be any convenience stores around to buy food, And I plan on staying out longer than you so I will need more food to last me, Do you need food or water more?",Explain the impracticality of the suggested solution and inquire about the other party's priorities,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
