dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,5,3,mturk_agent_2,train,No. Because I brought a water purifier but don't plan on hunting or fishing. So I'd be willing to give up all the water but I want 2 of the food.,Reject initial proposal and counter with a new offer,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,6,0,mturk_agent_2,train,"Hi, are you excited for the camping trip?",Initiate conversation and express excitement about the camping trip,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,1,mturk_agent_1,train,Hello! I am very excited!🙂 How about you?,Respond to greeting and express excitement  inquire about the other person's feelings,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,2,mturk_agent_2,train,Yes!  Would you mind sharing your highest priority item with me?  My most valued item right now is Food actually,Confirm excitement and request sharing of highest priority item  share own priority item,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,7,0,mturk_agent_2,test,Hello!,Greeting the other participant.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,7,1,mturk_agent_1,test,"Hello, how are you doing today?",Inquiring about the other participant's well-being.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,7,2,mturk_agent_2,test,i am doing great! how about you?,Responding positively and reciprocating the inquiry.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,8,0,mturk_agent_2,test,How are you today? Did you have any preferences on the supplies we will be trading?,Initiate conversation and inquire about trading preferences,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,Food really increases everyones morale.,We like to have a large fire.,We don't drink water that often.,We like to go on runs and it increases the need of this.,Food overall is a good mood booster.,We do not care for fire and it is not necessary to us.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,8,1,mturk_agent_1,test,I am good. How about yourself? I think I would like some firewood to start off with. We like to have bigger fires. What about you?,Respond to greeting  reciprocate inquiry  and express preference for firewood,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,Food really increases everyones morale.,We like to have a large fire.,We don't drink water that often.,We like to go on runs and it increases the need of this.,Food overall is a good mood booster.,We do not care for fire and it is not necessary to us.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,8,2,mturk_agent_2,test,I am good as well. That is good to hear that you like to have bigger fires as we do not care much for that. We would much rather have some extra water.,Respond to greeting and express preference for water,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,Food really increases everyones morale.,We like to have a large fire.,We don't drink water that often.,We like to go on runs and it increases the need of this.,Food overall is a good mood booster.,We do not care for fire and it is not necessary to us.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,8,3,mturk_agent_1,test,"Water is a little important to us too though , if possible maybe we can split that or maybe we can get some more food in replacement.",Express concern about water and suggest a possible compromise or alternative,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,Food really increases everyones morale.,We like to have a large fire.,We don't drink water that often.,We like to go on runs and it increases the need of this.,Food overall is a good mood booster.,We do not care for fire and it is not necessary to us.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,9,0,mturk_agent_2,train,"Hello, how are you today? 🙂",Initiate conversation and express friendliness,17,20,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Food,Water,Food,Firewood,Water,"I have limbs that cold easily, and frostbite could occur",I brought children a long and they need to eat,We can get by with the basics ,"I have my five children with me and they eat so much, I think I need more food.  ",I have my young baby with me and he might get cold.  ,We have plenty of water because I always over pack water.  ,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,9,1,mturk_agent_1,train,"good, how are you 🙂",Respond to greeting and reciprocate friendliness,17,20,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Food,Water,Food,Firewood,Water,"I have limbs that cold easily, and frostbite could occur",I brought children a long and they need to eat,We can get by with the basics ,"I have my five children with me and they eat so much, I think I need more food.  ",I have my young baby with me and he might get cold.  ,We have plenty of water because I always over pack water.  ,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,9,2,mturk_agent_2,train,"Great!  I'm on a camping trip with my five children, how about you?",Share personal information and inquire about the other person,17,20,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Food,Water,Food,Firewood,Water,"I have limbs that cold easily, and frostbite could occur",I brought children a long and they need to eat,We can get by with the basics ,"I have my five children with me and they eat so much, I think I need more food.  ",I have my young baby with me and he might get cold.  ,We have plenty of water because I always over pack water.  ,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,10,0,mturk_agent_2,train,hello!,Greeting the other participant,18,18,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Water,Firewood,Food,I like hiking and need more water to stay hydrated while active.,"It gets cool at night and I want a big fire, but I don't want to spend time collecting it.","I have enough food to get by. More would be nice, but it's a luxury.",The main reason we need additional packages of this item is because it sustains even wen all other constraints are unavailable,Actually this is needed to make fire for food and most importantly to warm ourselves during cold weathers,We need additional package of this item to sustain us and give us nourishment and maintain our well being.,Slightly satisfied,Undecided,Slightly like,Extremely like
casino,10,1,mturk_agent_1,train,Hello.,Responding to the greeting,18,18,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Water,Firewood,Food,I like hiking and need more water to stay hydrated while active.,"It gets cool at night and I want a big fire, but I don't want to spend time collecting it.","I have enough food to get by. More would be nice, but it's a luxury.",The main reason we need additional packages of this item is because it sustains even wen all other constraints are unavailable,Actually this is needed to make fire for food and most importantly to warm ourselves during cold weathers,We need additional package of this item to sustain us and give us nourishment and maintain our well being.,Slightly satisfied,Undecided,Slightly like,Extremely like
casino,10,2,mturk_agent_2,train,Can i kindly know your preferences please?,Requesting information about the other participant's preferences,18,18,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Water,Firewood,Food,I like hiking and need more water to stay hydrated while active.,"It gets cool at night and I want a big fire, but I don't want to spend time collecting it.","I have enough food to get by. More would be nice, but it's a luxury.",The main reason we need additional packages of this item is because it sustains even wen all other constraints are unavailable,Actually this is needed to make fire for food and most importantly to warm ourselves during cold weathers,We need additional package of this item to sustain us and give us nourishment and maintain our well being.,Slightly satisfied,Undecided,Slightly like,Extremely like
casino,11,0,mturk_agent_1,train,hi how are you are you ready for your trip,Greeting and inquiring about readiness for the trip,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Firewood,Water,Food,Firewood,Water,hiking with a bunch of kids need plenty of food,need to keep the kids warm at night,we hike along a river we have plenty of water,"Half of the group will be hiking and we need extra food, while the other half will be staying behind.",It will be cold at night and we could use some extra firewood.,We may need extra water during the day when we hike.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,11,1,mturk_agent_2,train,"I'm ready, I just would like to have a little extra stuff. How about you?",Confirming readiness and reciprocating the question,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Firewood,Water,Food,Firewood,Water,hiking with a bunch of kids need plenty of food,need to keep the kids warm at night,we hike along a river we have plenty of water,"Half of the group will be hiking and we need extra food, while the other half will be staying behind.",It will be cold at night and we could use some extra firewood.,We may need extra water during the day when we hike.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,11,2,mturk_agent_1,train,yes I could use some extra food since i am hiking with my kids and they all have a friend that comes along...lol,Expressing need for extra food and providing context,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Firewood,Water,Food,Firewood,Water,hiking with a bunch of kids need plenty of food,need to keep the kids warm at night,we hike along a river we have plenty of water,"Half of the group will be hiking and we need extra food, while the other half will be staying behind.",It will be cold at night and we could use some extra firewood.,We may need extra water during the day when we hike.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,12,0,mturk_agent_1,test,Hi. I'm most interested in water. What's your highest priority?,Initiate conversation and express interest in water,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Water,Firewood,Food,I need additional water because I overheat easily and it would help me cool down.,I want to make sure there's plenty of time to cook stew over the fire.,I'm planning to go fishing and gather berries in the woords.,T o help me cook as I came with many children,I want to sit besides fire the whole night,To add on what I have to feed the children.,Slightly satisfied,Extremely satisfied,Undecided,Extremely like
casino,12,1,mturk_agent_2,test,I really need water too. I have a young baby and will do a lot of washing.,Express need for water and provide reason,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Water,Firewood,Food,I need additional water because I overheat easily and it would help me cool down.,I want to make sure there's plenty of time to cook stew over the fire.,I'm planning to go fishing and gather berries in the woords.,T o help me cook as I came with many children,I want to sit besides fire the whole night,To add on what I have to feed the children.,Slightly satisfied,Extremely satisfied,Undecided,Extremely like
casino,12,2,mturk_agent_1,test,Okay. I'm not especially worried about food. What's your lowest priority?,Indicate low concern for food and inquire about the other person's lowest priority,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Water,Firewood,Food,I need additional water because I overheat easily and it would help me cool down.,I want to make sure there's plenty of time to cook stew over the fire.,I'm planning to go fishing and gather berries in the woords.,T o help me cook as I came with many children,I want to sit besides fire the whole night,To add on what I have to feed the children.,Slightly satisfied,Extremely satisfied,Undecided,Extremely like
casino,12,3,mturk_agent_2,test,"I have enough food too. Can I take 2 water, 1 firewood and 2 food?",State sufficient food supply and propose a distribution of resources,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Water,Firewood,Food,I need additional water because I overheat easily and it would help me cool down.,I want to make sure there's plenty of time to cook stew over the fire.,I'm planning to go fishing and gather berries in the woords.,T o help me cook as I came with many children,I want to sit besides fire the whole night,To add on what I have to feed the children.,Slightly satisfied,Extremely satisfied,Undecided,Extremely like
casino,13,0,mturk_agent_2,train,Hello there...! Are you excited for the camp,Greeting and expressing excitement about the camp,17,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Food,Water,Firewood,"I didn't carry water bottles with me, and need to drink",I need firewood to keep myself warm during the cold night,I need food to feed myself without having to hunt for food,I have a pregnant wife and 2 children,My kid is having respiratory problem so water is indeed,It's raining in the camp ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,13,1,mturk_agent_1,train,"Hey, I am really excited! 🙂",Responding with excitement and positive emotion,17,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Food,Water,Firewood,"I didn't carry water bottles with me, and need to drink",I need firewood to keep myself warm during the cold night,I need food to feed myself without having to hunt for food,I have a pregnant wife and 2 children,My kid is having respiratory problem so water is indeed,It's raining in the camp ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,13,2,mturk_agent_2,train,Wow.. Cool,Expressing approval and enthusiasm,17,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Food,Water,Firewood,"I didn't carry water bottles with me, and need to drink",I need firewood to keep myself warm during the cold night,I need food to feed myself without having to hunt for food,I have a pregnant wife and 2 children,My kid is having respiratory problem so water is indeed,It's raining in the camp ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,13,3,mturk_agent_1,train,Are you prepared for the camp?,Inquiring about the other person's preparedness for the camp,17,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Food,Water,Firewood,"I didn't carry water bottles with me, and need to drink",I need firewood to keep myself warm during the cold night,I need food to feed myself without having to hunt for food,I have a pregnant wife and 2 children,My kid is having respiratory problem so water is indeed,It's raining in the camp ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,13,4,mturk_agent_2,train,Yes A little.. But I would need extra camping items,Confirming partial preparedness and expressing a need for additional items,17,23,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Food,Water,Firewood,"I didn't carry water bottles with me, and need to drink",I need firewood to keep myself warm during the cold night,I need food to feed myself without having to hunt for food,I have a pregnant wife and 2 children,My kid is having respiratory problem so water is indeed,It's raining in the camp ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
